orderID,productID,quantity
531501,488855,5
531502,995117,3
531502,896441,4
531502,117278,4
531502,119241,3
531502,639542,1
531502,11818,1
531502,140971,1
531502,372662,1
531502,43527,5
531503,360280,1
531503,444067,2
531504,844503,1
531505,180026,5
531505,193422,4
531506,421194,5
531507,967496,4
531507,970324,2
531507,628354,2
531507,99249,4
531507,236469,1
531507,374348,5
531507,369524,2
531508,324579,5
531508,589479,1
531508,588261,2
531508,937749,1
531508,406006,4
531508,972652,3
531508,611387,5
531509,919213,1
531509,342235,4
531509,751974,5
531509,781375,3
531509,787629,3
531509,901656,3
531509,758298,3
531509,80800,4
531509,200503,5
531510,710456,3
531510,628208,2
531510,975979,4
531510,197437,2
531510,535212,1
531510,771713,3
531511,714548,4
531511,733008,5
531511,254102,2
531511,50393,4
531511,570769,3
531511,339852,3
531511,337944,3
531511,83189,1
531511,396311,1
531512,897188,3
531512,841312,3
531512,669980,1
531513,93148,3
531513,669056,3
531513,947861,1
531513,278356,3
531513,350673,3
531513,127136,4
531513,1386,2
531513,671341,1
531514,744871,1
531514,146065,2
531514,830425,3
531514,550596,5
531514,819071,2
531514,166730,1
531514,902118,4
531515,170284,4
531515,666105,5
531515,377952,3
531516,904573,1
531516,189567,5
531516,408201,4
531516,678645,2
531516,953030,1
531516,554503,5
531517,417609,1
531517,630352,3
531518,773071,5
531518,626435,5
531519,269755,5
531519,867436,5
531519,466839,4
531519,45207,5
531519,684410,2
531519,828166,3
531519,759667,3
531520,57323,1
531520,14516,1
531520,435263,4
531520,194151,2
531520,915392,1
531521,363839,3
531521,176212,5
531521,150245,5
531521,546672,4
531521,759094,3
531522,800899,1
531522,844683,3
531522,407045,2
531522,532022,2
531522,793998,2
531522,545759,3
531522,695765,5
531523,290221,5
531524,673061,4
531524,520739,2
531524,907438,4
531524,877290,3
531524,682920,2
531524,502655,1
531524,612213,4
531524,531775,3
531525,738495,5
531525,475546,4
531525,969828,1
531525,830272,3
531525,495893,5
531525,975921,2
531525,557513,5
531526,349744,3
531526,339608,3
531526,998830,4
531526,571516,3
531526,701304,4
531526,204345,4
531526,97802,3
531526,889367,1
531526,834974,4
531527,295710,2
531527,147899,2
531527,109469,5
531527,780960,3
531527,857869,5
531527,277018,5
531527,36084,2
531527,874693,4
531527,608710,5
531528,808507,4
531528,771316,3
531528,998406,2
531528,741837,2
531528,577904,3
531528,634156,3
531529,184190,3
531530,815130,1
531530,861526,2
531530,830710,5
531530,605041,3
531531,81524,1
531531,690829,2
531531,82805,4
531531,757094,4
531532,763005,4
531532,249121,4
531532,919195,3
531532,880430,4
531532,718092,2
531532,357942,1
531533,834654,4
531533,424931,4
531533,356735,1
531533,822355,1
531533,167356,2
531534,112224,2
531534,556836,2
531534,702753,2
531534,779603,3
531534,524429,1
531534,945556,4
531534,82002,1
531535,391075,2
531536,168729,3
531536,966340,4
531536,318965,1
531536,966545,4
531537,858729,2
531537,650353,4
531537,676331,5
531537,201051,2
531537,408995,1
531537,153038,5
531537,836970,2
531537,663157,1
531537,525797,2
531538,322619,4
531538,255725,2
531538,7578,1
531538,56927,2
531538,482545,3
531538,317005,1
531538,831023,5
531538,403471,1
531539,937817,3
531539,960905,5
531539,711230,2
531539,993073,1
531539,124375,3
531539,718740,2
531539,792152,4
531539,929757,2
531539,353858,3
531540,799665,3
531540,615569,1
531541,119931,4
531541,855777,3
531541,850446,3
531541,563199,4
531541,248587,1
531541,413557,5
531542,467204,2
531542,552713,1
531542,512985,3
531542,142721,1
531542,996863,3
531542,354215,3
531542,953043,3
531542,757865,2
531543,622050,5
531543,802869,3
531544,823981,3
531544,388797,2
531544,495966,5
531544,104309,5
531544,587669,2
531545,995274,1
531545,428907,1
531545,113078,4
531545,496802,3
531545,703616,3
531545,997795,4
531546,41849,3
531546,121579,5
531546,915331,1
531546,64262,3
531546,217555,3
531546,131191,5
531547,87951,2
531547,173183,4
531547,503596,1
531547,162824,5
531548,196825,3
531549,599424,3
531549,363432,5
531549,863453,1
531549,655796,2
531549,224367,5
531550,75159,3
531550,659332,4
531550,69960,5
531550,876857,2
531551,674910,5
531551,766520,4
531551,404087,3
531551,974576,2
531551,596685,3
531551,494502,4
531552,276963,3
531552,755483,5
531552,445356,2
531552,381716,2
531552,151876,3
531552,314467,2
531552,643789,2
531553,294952,2
531553,229774,5
531553,578417,5
531553,956634,4
531553,949566,4
531554,837107,3
531554,7506,2
531554,209441,2
531554,822948,1
531554,219396,2
531554,788359,2
531554,966467,5
531554,940632,4
531555,496307,3
531555,471944,2
531555,624681,1
531555,175529,2
531555,886464,2
531555,824241,4
531556,357512,2
531556,938646,5
531556,92372,3
531556,668071,1
531556,246945,5
531557,309562,2
531557,109697,4
531557,307524,1
531557,834829,2
531557,591260,3
531557,623630,3
531557,336266,4
531558,270871,3
531558,484970,5
531559,724307,4
531559,736008,4
531560,658093,4
531560,423669,1
531560,848756,1
531560,413346,5
531561,986573,1
531561,927961,5
531561,977650,3
531562,415801,5
531562,383601,3
531562,354150,3
531562,952831,1
531562,405434,1
531562,73455,4
531563,981990,4
531563,742098,5
531563,399351,3
531563,621818,5
531563,470284,5
531563,834238,4
531563,540014,3
531564,51392,3
531564,549982,4
531564,683848,2
531565,211385,4
531565,814853,1
531565,95156,4
531565,982683,1
531565,359968,1
531565,430870,1
531566,904027,4
531566,477290,1
531566,823580,4
531566,29674,5
531567,4400,4
531567,535820,5
531567,410663,2
531567,332954,5
531568,142384,1
531568,308722,1
531568,974823,4
531569,167572,3
531569,588446,2
531569,833159,1
531569,735625,2
531569,360942,4
531570,844516,4
531570,702002,3
531570,565551,3
531570,673332,1
531571,160405,1
531571,224317,5
531572,673006,2
531572,172082,3
531572,48402,4
531573,878010,4
531573,430141,4
531573,101686,3
531573,399315,2
531573,741567,1
531573,749101,4
531574,932892,4
531574,158623,3
531574,910822,5
531574,474037,2
531574,824837,1
531575,961979,3
531575,335771,1
531575,241217,1
531576,255235,5
531576,595125,2
531576,120255,5
531577,27849,1
531577,515129,5
531578,680864,2
531578,461369,1
531578,455584,5
531578,405275,5
531578,333858,1
531579,163330,1
531579,979010,2
531579,340795,4
531579,25546,2
531579,717208,5
531579,75444,4
531580,623837,1
531580,762303,1
531580,483573,5
531580,970069,4
531580,157948,1
531580,648562,2
531581,322650,2
531581,257038,2
531581,818986,1
531581,334601,5
531581,714041,2
531581,71661,1
531581,814184,5
531581,67657,3
531581,631586,4
531582,552596,4
531582,123107,1
531582,92121,2
531582,446120,3
531582,848050,3
531582,201560,1
531582,936611,5
531582,380824,1
531583,14954,2
531583,606582,2
531583,589862,5
531583,664502,3
531583,94372,5
531584,7585,1
531584,808787,5
531585,41110,5
531585,168226,5
531585,453426,3
531585,798606,1
531585,585301,3
531585,669559,2
531586,476493,5
531586,931219,4
531586,807377,5
531586,721054,4
531586,34687,4
531586,958837,5
531586,605120,5
531586,770794,3
531587,173289,5
531587,841328,4
531587,409107,2
531588,759371,5
531588,547,4
531588,861534,2
531588,88942,3
531588,999969,3
531588,416723,3
531588,139108,2
531588,309528,1
531588,644036,2
531589,603324,5
531589,224792,1
531589,457693,3
531589,499498,1
531589,757164,4
531589,401039,4
531589,417044,1
531589,781917,3
531589,744042,1
531590,738851,2
531590,940388,2
531590,163383,2
531590,410012,4
531590,174166,1
531590,799428,1
531591,148851,4
531591,913693,5
531592,588154,1
531592,471249,4
531592,548263,3
531592,323925,2
531593,743911,5
531593,711571,4
531593,392230,1
531593,191380,1
531593,471841,2
531593,461346,4
531593,149508,2
531594,531357,2
531594,162906,2
531594,240632,1
531594,442411,3
531594,612547,3
531594,649232,1
531595,582804,2
531596,617298,5
531596,54128,3
531596,961716,4
531596,157552,5
531596,195190,2
531596,12186,5
531596,448080,5
531596,750866,2
531596,945039,3
531597,309853,1
531597,878661,2
531597,910563,4
531597,15907,2
531597,735069,1
531597,263617,2
531597,486285,4
531598,772987,1
531598,719106,4
531598,491814,4
531598,854410,5
531599,28328,3
531599,504332,2
531599,487897,2
531599,930591,4
531599,516361,4
531600,30754,1
531600,875657,5
531600,886952,5
531600,302199,2
531600,61939,5
531600,317847,2
531600,359915,1
531600,540863,3
531601,651088,4
531601,746531,2
531601,986143,4
531601,284774,3
531601,473200,1
531602,1926,5
531602,206424,4
531602,942997,4
531602,911226,4
531602,909704,4
531602,545924,2
531602,711037,2
531602,694760,1
531603,201995,4
531603,479240,2
531603,759376,4
531603,694385,1
531603,197887,2
531604,950416,5
531604,962416,5
531604,86662,2
531604,97977,2
531604,702537,1
531604,193985,1
531604,381134,5
531605,695730,5
531605,338823,2
531605,124455,2
531605,93185,4
531605,10339,5
531605,201256,2
531605,778556,5
531606,964945,4
531607,356921,2
531608,234763,1
531609,492752,2
531609,558711,3
531609,865687,5
531609,418726,1
531609,644983,3
531609,672381,1
531609,283602,1
531609,908101,4
531609,523061,4
531610,469910,4
531610,638876,4
531610,651246,5
531611,622805,4
531612,511212,3
531613,601073,5
531614,794367,5
531614,558807,5
531614,101606,5
531614,311814,5
531614,808798,4
531614,951926,4
531614,437423,1
531614,610983,2
531614,37395,4
531615,577623,4
531615,702886,4
531615,779505,1
531615,206211,4
531615,520119,1
531615,663774,4
531616,699556,4
531616,478174,3
531616,318938,3
531616,755008,4
531616,98590,2
531617,750162,4
531617,408840,3
531617,981354,1
531617,631895,3
531617,377513,3
531617,686595,1
531618,879541,5
531618,88683,2
531618,202295,4
531618,346775,4
531618,503442,5
531619,721091,5
531619,695893,2
531619,299916,4
531619,424572,1
531619,801758,5
531619,871483,3
531620,166233,4
531620,197195,4
531620,894958,4
531620,334411,3
531620,963840,4
531621,941699,2
531621,129786,4
531621,810303,3
531621,70488,4
531621,732909,2
531622,957211,2
531623,585000,3
531623,876146,3
531623,979002,3
531624,626941,3
531625,17036,2
531625,872347,3
531626,299246,1
531626,916793,3
531627,742742,2
531627,836217,2
531627,830128,4
531627,670228,2
531627,31733,5
531627,438228,1
531627,595294,2
531627,647199,5
531628,73292,5
531628,2195,4
531628,276981,3
531628,197617,4
531628,578106,4
531629,828339,2
531629,695857,3
531629,471414,4
531629,546013,3
531629,539757,4
531629,981770,3
531630,137587,5
531630,795909,3
531630,701893,3
531631,713110,5
531631,260413,3
531631,978327,5
531631,509006,2
531631,880911,3
531631,975599,2
531631,241357,1
531631,131451,4
531631,473971,5
531632,405769,4
531633,461021,3
531633,95423,3
531633,84073,2
531633,254717,1
531633,751759,3
531633,977076,4
531633,31852,4
531633,287721,4
531633,388987,4
531634,205491,1
531634,831270,4
531634,538769,2
531634,301017,2
531634,270128,5
531635,524223,5
531635,175547,2
531635,295499,5
531635,206384,2
531635,44498,4
531635,725466,1
531635,700901,3
531635,838484,4
531635,283004,1
531636,843791,3
531636,116086,3
531636,742744,5
531637,20342,3
531638,635259,1
531638,452511,1
531638,803281,2
531638,526295,3
531638,140465,5
531638,781281,3
531638,91980,5
531639,529654,5
531639,437427,2
531639,333792,3
531639,103034,3
531639,818840,3
531639,518574,5
531639,627197,3
531639,79847,5
531640,151370,3
531640,111698,3
531640,927692,4
531640,606316,4
531640,917283,4
531641,826949,1
531641,840697,3
531641,153420,3
531641,526294,2
531642,992496,4
531642,166249,3
531642,742051,3
531642,874534,3
531643,11448,1
531643,98346,5
531643,198154,4
531643,914143,4
531643,251737,2
531644,421792,4
531644,113281,5
531644,422609,2
531644,764308,1
531645,898418,4
531646,139902,2
531647,286271,4
531647,459726,4
531647,566545,2
531647,108251,4
531648,821904,3
531648,329659,5
531648,565382,3
531648,301910,3
531648,125610,3
531648,62410,3
531648,628952,3
531648,866236,2
531649,635828,5
531649,259393,5
531649,882974,3
531649,864032,4
531650,52273,4
531650,213150,3
531650,162872,5
531650,32465,4
531650,147424,2
531650,436148,2
531650,764539,5
531650,80016,3
531651,855698,5
531651,606937,3
531651,288061,5
531651,57704,4
531651,880088,2
531651,222934,5
531652,309590,4
531652,745281,2
531652,432881,3
531652,174998,2
531652,45321,1
531652,521697,1
531652,24138,4
531653,445606,2
531653,577511,4
531653,405928,5
531653,585049,4
531653,923813,2
531653,842171,1
531653,555222,1
531654,48441,5
531654,695738,3
531654,539543,1
531655,508633,4
531655,99357,1
531655,547425,3
531655,533869,4
531655,100644,2
531655,273148,3
531655,592222,1
531655,617261,2
531655,220149,1
531656,229474,1
531656,898057,4
531656,907173,2
531657,938370,3
531658,680215,3
531658,496551,5
531658,577227,5
531658,290361,2
531658,633039,4
531658,804634,1
531658,833357,5
531658,348854,3
531658,426238,3
531659,287433,2
531660,402742,5
531660,206558,2
531660,793277,2
531660,419632,1
531661,739333,2
531662,282193,1
531662,167718,5
531662,511454,3
531663,87530,1
531663,429467,4
531663,837472,5
531663,226963,1
531663,745715,1
531663,581326,5
531663,928487,5
531664,24275,4
531664,460837,2
531664,573891,3
531664,40000,4
531664,836867,1
531664,589922,5
531664,83451,2
531665,432763,3
531665,603322,4
531665,581313,1
531665,176352,3
531665,919757,1
531665,835634,3
531666,217394,1
531666,854793,4
531666,765837,5
531666,715268,5
531666,849423,4
531666,286621,1
531667,145040,2
531667,443607,1
531667,461362,2
531667,718199,4
531668,660237,5
531668,400894,4
531668,681877,2
531669,472873,3
531669,808971,4
531669,418791,5
531669,842916,2
531669,475481,2
531669,793781,4
531669,93195,1
531670,351575,2
531670,350250,5
531670,211497,3
531670,482546,4
531670,264347,2
531670,978284,4
531670,269677,4
531671,387963,5
531672,330523,1
531672,261582,3
531673,793773,2
531673,982473,4
531673,508175,5
531673,446567,4
531673,488917,3
531674,673385,3
531674,603300,1
531674,160137,5
531674,637665,5
531675,431942,1
531675,151380,1
531675,709148,4
531675,124724,3
531675,840173,5
531676,33871,3
531676,61655,5
531676,303691,3
531676,678514,5
531676,345257,2
531676,982634,1
531676,197322,1
531676,936013,2
531676,751727,3
531677,545036,4
531677,40559,4
531677,18743,4
531677,671621,4
531678,70217,4
531678,506964,4
531678,740633,4
531678,320036,2
531679,372302,4
531679,77687,4
531679,555321,2
531679,880672,3
531679,762693,3
531679,306044,4
531679,642131,5
531679,845918,1
531679,192488,4
531680,630406,5
531681,454161,5
531681,500350,3
531681,287774,4
531681,588916,3
531681,103286,3
531682,348450,4
531682,164093,1
531682,369125,2
531682,266540,4
531682,949739,2
531682,322663,2
531683,835566,4
531683,512322,1
531683,421763,4
531683,887435,4
531683,756321,3
531683,151698,4
531683,680504,1
531683,511053,5
531684,914556,2
531684,359748,5
531685,637375,5
531685,442859,2
531686,135711,5
531686,561103,1
531686,33525,1
531686,735222,2
531686,568607,3
531686,828448,4
531687,269683,3
531687,782088,2
531687,304684,5
531687,679855,2
531687,627213,3
531687,617898,1
531688,42731,1
531688,460578,4
531688,817682,3
531688,463680,3
531689,853173,2
531689,823201,1
531689,978950,3
531689,13661,5
531689,741892,4
531690,549387,4
531690,170447,4
531690,831600,3
531690,427089,1
531690,952615,4
531690,666295,2
531691,25911,2
531691,396308,3
531691,338054,3
531691,884640,2
531691,230884,3
531691,420767,4
531691,14571,5
531691,750326,4
531691,30698,4
531692,826091,2
531692,150796,1
531692,652034,3
531692,933703,1
531692,521666,3
531692,729637,5
531692,210320,4
531692,695016,2
531692,390310,1
531693,51134,5
531693,732530,4
531693,572782,4
531693,924890,3
531694,317038,1
531694,751242,5
531694,174536,3
531695,74596,5
531695,146370,1
531695,185172,3
531695,587064,5
531696,65744,2
531696,21529,4
531696,522212,4
531697,73831,4
531697,325375,1
531697,682369,2
531697,268493,4
531697,294090,1
531697,71144,5
531697,517862,4
531697,713696,3
531698,705691,4
531698,32420,3
531698,343312,1
531698,242323,5
531698,125307,1
531698,405727,2
531698,352337,2
531699,242376,1
531699,240371,5
531699,74811,1
531699,215048,1
531699,899568,2
531699,814188,5
531699,974828,5
531699,594415,1
531699,972298,2
531700,241544,5
531700,438336,5
531700,867849,1
531700,234826,1
531700,307766,4
531700,161902,5
531700,397083,2
531700,488735,4
531700,543445,3
531701,586808,3
531701,126400,5
531701,195897,3
531701,872009,2
531701,669215,1
531702,572727,3
531702,262493,3
531702,546863,4
531702,620811,1
531703,282385,5
531703,592912,5
531703,939144,4
531703,991123,4
531703,388907,2
531703,53347,2
531704,308740,2
531704,66133,4
531704,702031,3
531704,748343,5
531704,595347,1
531704,53951,5
531705,493921,4
531705,702789,2
531706,758016,2
531706,652731,3
531706,344825,5
531707,934213,3
531707,794696,5
531707,299106,2
531707,593409,5
531707,24617,5
531707,90590,4
531707,298872,2
531707,442954,1
531708,353596,5
531708,44516,2
531708,245667,2
531708,851331,3
531708,369367,5
531708,644064,3
531709,346210,5
531709,709365,3
531709,660711,5
531709,88130,2
531710,561523,2
531710,459372,3
531710,233741,5
531710,687580,3
531710,779567,3
531710,455827,2
531710,530360,1
531710,204852,4
531710,448212,5
531711,977643,3
531711,514244,1
531711,92672,3
531711,760598,1
531711,711530,2
531711,506588,5
531711,600205,4
531712,326626,2
531712,449805,2
531712,315739,4
531712,794199,3
531712,417822,3
531712,888676,2
531712,72261,1
531712,593158,5
531712,804412,5
531713,140962,1
531714,19391,2
531714,299366,5
531714,302621,4
531714,661782,3
531714,265621,1
531714,321168,2
531714,532333,2
531714,112575,1
531714,42224,2
531715,674662,2
531715,743098,5
531715,584556,4
531715,774445,2
531715,696167,3
531716,328815,4
531716,845957,5
